1,10180
1,3391
1,7543
15,7576
16,8748
18,7993
23,606
23,595
26,2835
26,8804
26,3986
26,3421
26,28
26,3394
28,7993
28,8875
38,7262
48,9531
48,9603
76,8798
83,3390
83,3811
83,5950
83,10161
83,4068
83,3854
83,4525
83,3399
83,4004
83,4539
93,1926
93,3400
93,3412
93,10173
94,10173
103,6583
103,1471
118,2587
121,118
126,9492
127,126
127,131
127,9690
128,126
130,128
130,126
130,9686
130,127
130,9687
131,129
131,126
131,2257
132,129
133,118
133,129
133,126
133,128
133,134
133,4720
133,130
133,127
133,5220
134,126
134,131
134,127
134,130
134,4535
138,139
138,2958
138,9395
138,9691
138,9724
138,9543
138,9728
145,163
155,154
155,1841
155,3777
158,162
163,162
170,4715
170,7795
170,9951
170,297
175,238
178,181
178,175
181,175
181,2140
181,7106
183,175
183,185
183,4786
183,2544
184,185
184,2194
184,4998
184,6116
184,3962
184,6907
185,9273
185,280
185,3976
185,2544
185,186
185,3464
185,9002
186,1171
186,6567
187,3690
187,5050
187,4848
198,5644
198,1490
198,1942
198,6838
203,216
203,218
205,5220
205,5051
205,5078
210,254
220,9601
220,260
221,216
221,210
221,220
221,260
221,258
224,220
224,227
224,228
224,235
224,234
224,221
224,210
224,232
224,254
224,3829
225,7941
226,225
226,7737
227,225
227,291
227,1522
227,2842
227,3803
227,9473
228,227
228,290
228,230
228,236
229,6626
231,225
231,2562
232,205
232,228
233,8954
234,227
234,232
234,3829
234,228
234,290
234,236
234,291
235,290
235,225
235,230
235,285
235,227
235,232
235,228
235,233
235,234
244,10045
244,6308
251,9852
254,1182
254,3022
258,254
258,5050
258,260
260,9563
263,228
263,381
263,5763
263,5153
263,268
263,290
263,8635
268,3417
268,3428
268,8635
274,1010
274,1340
274,289
274,8555
274,1545
274,2327
274,8218
280,6004
280,186
280,290
281,220
281,224
281,9002
281,254
281,5050
281,221
281,5051
281,9601
285,291
285,297
285,977
285,287
285,6598
286,291
286,283
286,299
286,293
286,308
286,5220
286,7431
287,292
287,296
288,233
288,285
288,289
288,290
288,291
288,286
288,9953
289,291
289,2842
290,289
290,230
290,285
290,286
291,225
291,292
291,231
291,296
293,292
299,225
299,283
300,296
300,287
300,297
304,291
304,4325
308,299
308,3020
308,1947
308,3022
308,3637
308,7133
310,287
311,5261
311,6958
313,311
313,2346
313,6889
313,3652
313,7018
313,6815
315,3279
315,7669
315,321
315,8791
315,323
321,4202
321,4200
327,330
327,3385
328,3387
328,3385
328,330
330,3385
330,7556
330,9293
333,330
333,4219
339,1229
339,5233
341,364
354,343
354,360
354,364
357,343
357,363
357,4147
357,364
357,380
357,7563
357,360
357,810
358,403
358,363
358,360
358,439
358,817
359,360
360,654
362,363
362,458
362,379
362,8557
363,458
363,364
363,469
366,362
366,363
366,475
366,6171
366,5681
372,376
372,426
372,417
372,433
373,376
373,2346
373,378
374,426
374,1366
374,422
374,6499
376,330
376,1366
376,433
376,378
377,373
377,376
377,7564
378,646
378,597
378,2987
379,28
379,415
379,2451
379,8871
379,4202
379,475
379,7482
379,439
379,7730
379,1083
379,423
379,8414
379,456
379,9556
379,395
379,389
379,435
379,5219
379,10555
380,468
380,431
381,2925
381,407
381,382
387,10486
387,388
387,10483
389,425
389,395
389,388
389,387
390,1325
390,415
390,1349
390,406
392,391
393,373
393,429
396,468
397,390
397,468
397,386
397,411
397,1326
398,1326
398,1366
399,379
399,390
399,5587
399,439
399,406
399,408
399,389
399,400
399,405
399,5157
400,389
400,390
400,2582
401,1325
402,389
402,398
402,7713
402,401
402,379
402,414
402,415
404,398
404,8454
408,391
408,2910
408,410
408,2900
408,2905
408,398
409,7907
410,414
410,405
410,1769
410,2760
410,3387
410,8472
410,10188
413,396
414,4141
414,415
414,3390
415,378
416,414
416,463
416,5213
417,426
420,421
420,3466
420,5167
421,380
421,435
421,382
421,4783
422,426
422,425
422,7510
423,421
423,422
423,435
424,379
424,393
424,9543
424,430
424,2390
426,425
427,814
429,430
429,437
429,1509
430,425
430,437
431,375
435,7126
436,435
436,1231
437,843
437,1173
437,186
437,996
437,1170
438,2301
438,10386
438,3529
438,10435
439,389
439,7321
441,445
441,410
441,443
