26,8804
26,28
28,7992
28,26
38,7640
38,5639
38,3033
38,7262
83,10161
83,4525
83,4068
93,3412
93,3400
107,8869
107,8918
107,8635
107,8895
118,2587
126,9492
126,131
126,128
127,9690
127,131
127,126
128,126
129,132
129,3149
129,2579
129,118
130,134
130,9687
130,128
130,127
130,9686
130,126
131,2257
131,128
131,127
131,126
131,10134
131,129
132,4769
133,134
133,130
133,128
133,4720
133,126
133,5220
133,127
133,129
133,118
134,4535
134,133
134,130
134,127
134,131
134,126
138,9691
138,9728
138,9693
138,9724
138,139
154,155
155,1841
155,154
158,1319
158,155
158,162
162,7571
162,7603
162,163
162,158
162,154
163,10234
163,8448
163,1841
163,162
163,870
170,297
170,7795
175,238
175,183
175,7850
175,7675
175,181
184,6995
184,6907
184,6116
184,4998
184,3962
184,2194
184,185
185,3976
185,2544
185,184
185,9273
185,183
186,6567
186,8583
186,1171
186,10576
187,4848
187,3690
193,7759
198,6838
198,1942
203,216
205,5078
205,5051
205,5220
218,5389
220,260
220,224
220,9601
220,281
220,221
221,281
221,258
221,224
221,216
221,260
221,220
221,210
224,281
224,235
224,234
224,228
224,227
224,254
224,232
224,221
224,210
224,220
225,9738
225,297
225,231
225,6106
225,9741
225,226
226,225
227,9473
227,3803
227,235
227,2842
227,1522
227,291
227,225
228,230
228,236
228,227
228,224
228,290
228,235
228,234
229,6626
230,4746
230,231
230,268
230,290
230,235
232,228
232,3028
232,9552
232,235
232,205
233,8954
233,288
234,291
234,236
234,224
234,290
234,235
234,228
234,232
234,227
235,233
235,285
235,230
235,225
235,290
236,6756
236,235
236,228
237,5366
237,7203
237,7239
244,6308
244,7866
244,9535
244,4735
244,10045
251,9852
254,1182
258,260
260,9352
263,8635
263,5763
263,381
263,268
263,290
263,234
263,228
274,8632
274,8218
274,8221
274,2327
274,1545
274,5384
274,289
274,1010
280,186
280,6004
280,290
280,4975
280,185
281,9601
281,5051
281,5050
281,254
281,9002
285,287
285,977
285,297
286,293
286,283
287,296
287,300
287,292
288,286
288,285
288,233
288,9953
289,288
289,286
290,289
290,288
290,286
290,285
291,292
291,290
291,288
291,289
291,4854
291,286
291,231
291,5884
291,296
291,285
291,225
292,5547
292,293
292,285
292,296
292,286
296,300
297,7228
297,9707
297,7795
297,300
299,286
299,288
299,283
299,225
304,7040
306,2083
308,3020
308,286
308,3637
308,1947
308,299
310,287
311,3028
311,313
315,321
315,9094
315,3279
321,4200
330,9293
330,7556
330,8521
330,5733
330,333
330,3748
330,3385
330,327
357,810
357,360
358,403
359,357
359,360
360,359
360,654
360,357
360,358
362,366
362,458
362,363
363,366
363,358
363,357
363,469
363,364
364,341
364,363
364,354
366,363
372,8449
372,417
373,378
373,8897
373,377
373,2346
373,376
374,422
375,431
376,330
376,7565
376,433
376,378
377,7565
377,376
378,597
378,646
379,7482
379,395
379,8871
379,4202
379,2451
379,475
379,423
379,399
379,439
379,7730
379,1083
379,435
379,5219
379,389
379,415
379,456
379,8414
379,9556
379,402
379,28
380,2817
380,467
380,431
380,421
380,363
380,468
381,382
381,407
381,5405
381,2925
382,3811
382,420
382,410
382,421
382,381
382,389
386,397
387,388
387,10486
387,389
389,6177
389,400
389,387
389,388
389,573
389,540
389,395
389,390
389,425
390,406
390,1349
390,410
390,415
391,415
391,395
391,5613
391,392
393,373
394,5425
395,10405
395,8521
395,10422
395,7482
395,398
396,476
396,413
396,468
398,410
398,6087
398,8632
398,404
398,8038
398,5219
399,408
399,406
399,4201
399,5587
399,439
399,400
399,389
399,5157
399,405
399,390
400,2582
402,415
402,414
402,401
402,7713
402,398
405,8054
408,398
408,2900
408,410
408,2910
410,444
410,408
410,1769
410,405
410,3387
410,2760
410,10188
410,8472
411,397
414,444
414,8151
414,7482
414,3390
414,442
414,441
414,3063
414,4141
414,415
414,410
414,402
415,6916
415,378
416,4464
421,4783
421,1088
421,420
422,6502
422,427
422,8155
422,7510
423,990
423,435
423,457
423,422
423,421
424,2390
424,430
424,9543
424,393
424,379
425,439
425,445
425,422
425,792
426,425
427,814
428,9534
428,7819
429,5373
429,393
429,1509
429,437
429,430
430,2711
430,425
430,437
430,9545
430,3781
430,429
430,424
432,10459
432,5184
432,10456
432,2461
433,5734
433,6182
433,1037
433,416
433,376
434,4253
435,8889
435,7126
435,7546
435,3740
435,1231
435,421
435,796
435,8883
436,7546
436,1231
436,435
437,1170
437,1173
437,843
437,996
437,186
438,10435
438,3529
438,10386
438,2301
439,7321
441,443
441,442
441,395
441,425
441,445
442,443
442,441
442,445
443,442
443,4560
443,445
443,441
453,454
454,10316
458,363
459,828
461,8841
461,3674
461,3677
461,1883
461,6960
461,1877
461,895
461,416
461,1945
461,831
461,459
461,379
463,9215
463,459
463,416
463,461
463,7126
467,3312
467,453
467,455
468,8888
