36,30656
53,27930
53,27710
53,56182
53,27927
53,28017
188,45654
405,45895
579,45895
890,60756
904,60454
1123,60652
1143,58019
1143,1149
1143,60688
1143,60652
1143,57354
1143,21164
1143,60629
1149,60468
1149,60652
1149,60462
1149,60674
1149,57354
1151,38787
1151,60652
1151,1143
1159,60451
1219,45766
1222,1219
1222,45941
1222,53576
1269,24061
1270,30280
1270,30072
1313,30656
1362,45654
1417,30723
1767,30656
1767,45940
2131,40889
2131,38061
2131,2132
2131,33372
2132,56168
2132,30334
2142,2184
2142,2162
2142,60638
2142,2176
2162,60674
2162,60644
2162,60638
2176,60638
2184,30279
2202,20150
2202,2223
2223,60459
2285,60638
2285,2223
2285,20312
2298,62299
2298,30056
2298,36452
2298,2319
2298,2318
2298,46032
2298,46021
2298,2300
2298,30279
2298,2299
2298,51879
2299,45535
2299,30056
2300,30279
2318,30279
2319,30279
2349,30039
2349,38061
2349,40861
2418,40861
2418,38061
2418,30069
2418,2420
2419,2420
2420,60647
2420,60637
2420,60430
2420,40861
2420,30069
2420,60638
2420,2418
2435,2436
2546,2583
2546,2549
2563,2549
2563,2546
2576,2583
2576,2546
2614,57710
2614,50208
3031,3032
3038,45633
3070,36732
3070,60459
3070,60638
3566,56169
3566,3589
3566,27749
3566,26883
3566,38788
3566,3577
3566,3591
3577,56233
3586,56233
3589,56233
3589,56179
3589,25010
3590,15428
3590,56233
3590,3589
3590,3566
3591,15292
3591,15339
3591,15025
3591,56175
3591,15428
3681,56182
4025,56103
4071,4025
4075,60606
4075,44405
4075,60465
4075,60594
4075,30228
4075,30227
4075,39822
4075,57337
4075,60624
4249,4272
4249,4250
4250,4272
4250,4260
4260,45766
4272,45766
4272,45574
4272,4250
4285,45766
4296,60459
4296,4260
4296,4249
4296,4285
4296,4250
4296,4272
4296,12658
4296,4244
4347,4272
4409,45631
4409,12538
4409,45485
4409,45654
4492,4555
4494,45514
4502,4555
4505,4555
4505,4507
4505,4492
4507,4492
4507,4555
4528,45790
4528,45819
4528,4536
4528,4532
4528,4538
4532,45799
4532,4544
4532,4538
4532,4533
4532,4536
4533,45514
4533,4544
4533,4538
4533,4536
4533,45781
4533,4537
4533,4532
4536,45799
4536,4538
4536,4533
4536,4528
4536,4532
4537,4538
4537,4532
4537,4536
4538,45781
4538,45799
4538,45790
4538,4532
4538,45819
4538,45514
4538,4544
4544,4547
4547,30334
4578,45514
4578,45819
4643,45455
4647,45455
4691,45455
4708,45455
4729,45455
4972,45535
4972,30334
4977,11065
4977,10502
4977,5011
4977,6256
5011,30042
5022,57286
5022,57294
5318,45936
5333,45936
5351,45936
5360,5382
5360,45936
5360,5351
5360,5318
5382,5351
5385,45936
5385,5333
5405,30042
5437,5405
5437,30042
5455,30174
5455,30170
5455,30146
5455,10646
5540,30334
5559,45937
5570,60503
5570,30146
5570,10646
5570,30174
5570,10622
5695,60430
5890,60430
5890,6072
5890,6071
6071,6072
6248,30042
6249,30042
6256,30334
6264,30042
6264,6265
6264,6249
6264,6248
6265,30042
6336,30042
6341,30042
6402,60756
6402,59634
6402,32845
6402,60533
6614,30040
6943,30994
6994,7004
6994,7000
7000,7004
7012,30762
7012,30596
7012,30594
7013,30072
7013,7012
7016,30334
7022,29094
7023,30072
7023,7012
7024,29094
7027,7029
7027,7030
7027,7012
7027,7034
7027,30781
7027,7032
7027,7033
7027,36337
7029,60638
7029,30072
7030,30072
7032,30072
7032,7027
7033,7027
7034,30072
7034,7027
7093,53989
7144,53989
7205,53989
7205,7144
7212,53989
7215,53989
7215,7212
7215,7205
7369,60638
7475,27934
7579,30043
7783,30723
7839,30723
7882,45765
7882,55989
8098,30043
8187,45936
8206,52233
8206,30722
8223,30722
8242,60757
8242,60638
8247,53793
8282,53793
8301,53793
8301,8452
8301,8247
8452,53793
8452,8301
8487,18848
8543,8587
8543,8572
8543,8580
8572,53793
8572,8543
8572,8587
8572,8588
8572,8584
8572,8580
8580,8584
8580,53793
8580,8572
8580,8543
8580,8587
8580,8588
8584,8572
8587,8588
8593,53793
8633,8635
8633,8634
8634,8635
8654,60757
8654,60516
8654,8673
8654,8662
8654,51844
8654,50951
8662,60674
8663,60757
8673,8662
8673,59515
8673,60516
8673,59476
8673,60638
8699,45937
8726,45894
8829,8830
8832,8829
8886,60429
8886,45630
8887,45630
8897,45630
8907,30043
8907,62788
8992,8997
10194,11065
10198,10201
10201,10202
10201,10194
10202,10204
10268,30334
10301,30334
10329,10502
10329,43487
10329,10333
10329,10402
10329,10336
10329,10332
10329,10330
10329,10331
10329,10334
10329,10301
10329,10268
10330,43487
10330,10333
10330,10402
10330,10336
10330,10332
10330,10329
10330,10502
10330,10331
10330,10301
10330,10268
10331,43487
10331,10333
10331,10402
10331,10336
10331,10332
10331,10330
10331,10329
10331,10502
10331,10301
10331,10268
10332,43487
10332,10333
10332,10402
10332,10336
10332,10331
10332,10330
10332,10329
10332,10502
10332,10301
10332,10268
10333,43487
10333,10402
10333,10336
10333,10332
10333,10331
10333,10330
10333,10329
10333,10502
10333,10301
10333,10268
10334,10329
10334,10336
10334,10301
10334,10268
10502,10336
10614,10622
10614,10620
10614,10617
10614,10618
10614,42928
10614,10619
10614,10646
10617,30334
10618,42928
10618,10646
10618,10617
10618,30334
10619,10646
10619,10620
10619,10617
10619,10614
10619,10618
10619,42928
10620,30334
10620,10622
10620,10646
10620,10617
10620,10618
10620,42928
10620,10614
10620,10619
10622,30334
10624,10646
10624,10645
10624,57736
10624,30142
10624,30334
10624,42928
10624,10618
10645,10646
10646,30146
10646,10619
10646,10624
10646,10645
10646,10622
10646,30166
10646,10653
10646,42922
10646,30334
10646,10618
10646,10617
10646,10702
10646,10614
10646,57736
10646,42928
10646,10620
10653,30334
10671,30334
10671,10646
10675,57736
10675,10646
10675,30334
10702,10646
10846,10847
10846,30334
10847,10846
10847,30334
10915,34732
11052,11056
11055,11056
11065,62788
11065,30040
11065,10646
11065,11082
11065,11067
11067,30334
11082,30040
11229,11065
11229,10608
11229,10502
11233,11378
11271,11272
11288,11272
11353,11378
11378,30334
11512,49652
11514,49652
11540,56182
11540,60652
11540,60454
11540,60629
11718,45455
11740,34128
11740,34120
11740,34119
11740,34116
11740,11837
11837,56182
11837,34237
11837,12441
11837,34188
11837,34111
11837,34203
11837,34120
11837,34119
11837,34147
11837,34117
12038,34120
12038,12165
12038,12092
12091,12131
12091,34120
12091,12165
12091,12092
12091,34203
12092,12131
12092,34120
12092,12165
12092,34203
12131,12092
12165,34120
12165,12092
12165,12131
12197,56182
12197,12092
12197,34120
12197,12165
12197,12201
12201,12197
12205,12223
12205,56182
12223,56182
12223,12205
12224,12226
12224,12223
12226,56182
12226,12224
12229,56182
12229,12226
12229,12234
12229,12223
12229,12205
12229,12224
12229,12221
12234,12229
12234,12205
12326,34119
12326,56182
12386,34147
12386,56182
12386,12399
12399,56182
12407,56182
12407,34147
12417,56182
12441,34237
12441,34120
12441,34119
12441,34203
12441,34188
12441,12447
12447,56182
12476,45654
12538,45654
12538,45505
12540,45654
12542,45654
12543,45487
12543,45654
12543,12540
12544,45654
12658,30728
12659,12660
12659,30728
12659,12658
12703,55995
12703,26300
12762,26888
12762,27509
12826,30334
12833,30334
12833,12826
12843,30174
12843,30347
12887,56182
12949,12951
13005,56182
13048,56182
13067,13711
13067,56182
13067,13705
13067,13103
13067,13098
13098,56182
13101,13103
13101,13098
13101,13067
13103,13101
13103,13098
13103,13067
13117,56182
13117,13571
13117,13120
13117,13119
13118,56182
13118,13122
13118,13121
13118,13120
13119,13122
13119,56182
13119,13121
13119,13571
13119,13120
13120,13119
13120,13122
13120,56182
13120,13571
13120,13121
13121,56182
13121,13122
13121,13119
13121,13118
13121,13571
13121,13120
13122,56182
13122,13343
13122,13312
13122,13121
13122,13120
13122,13119
13122,13118
13123,13312
13129,13343
13129,13122
13129,56182
13139,56182
13312,56182
13312,13122
13341,56182
13342,56182
13342,13344
13342,13343
13342,13345
13343,13345
13343,13344
13343,56182
13343,13342
13343,13341
13344,13345
13344,13343
13344,56182
13344,13342
13345,13344
13345,13343
13345,13342
13410,56182
13424,56182
13493,13503
13493,56182
13493,13501
13493,13500
13493,13497
13493,13499
13493,13494
13494,56182
13494,13501
13494,13500
13494,13497
13494,13493
13494,13503
13495,56182
13495,13499
13496,13497
13497,13501
13497,13500
13497,56175
13497,13495
13497,56182
13497,13494
13497,13493
13499,13500
13501,13500
13501,13499
13571,13586
13670,56182
13670,13312
13670,13122
13685,56182
13685,13705
13685,13683
13685,13103
13685,13671
13685,13571
13687,13693
13687,13685
13691,13693
13691,56182
13693,13691
13693,56182
13705,56182
13705,13685
13707,56182
13707,13685
13711,13710
13713,13708
13744,13745
13943,53793
13949,53912
13949,29094
13949,13943
14310,14311
14317,14330
14337,30347
14338,30334
14370,56208
14370,56103
14370,14381
14370,14371
14370,56037
14371,14381
14371,14370
14381,30334
14520,57286
14847,14867
14863,14847
14954,14979
14954,14968
14954,14967
14954,14970
14954,14965
14965,14968
14966,14980
14966,14968
14966,14967
14966,14970
14966,14965
14966,14954
14967,14972
14967,14968
14967,14965
14968,14977
14968,14972
14970,14979
14970,14968
14970,14977
14970,14967
14973,14980
14973,14970
14973,14968
14973,14967
14973,14966
14973,14965
14973,14954
14974,14980
14974,14973
14974,14981
14974,14970
14974,14968
14974,14978
14974,14967
14974,14966
14974,14976
14974,14954
14976,14980
14976,14973
14976,14981
14976,14970
14976,14968
14976,14978
14976,14967
14976,14966
14976,14954
14978,14980
14978,14973
14978,14981
14978,14970
14978,14968
14978,14967
14978,14966
14978,14954
14979,14968
14980,14968
14980,14967
14980,14970
14980,14965
14980,14954
14981,14980
14981,14973
14981,14970
14981,14968
14981,14967
14981,14966
14981,14954
14992,60757
15002,57278
15017,57278
15025,56175
15025,15339
15025,15428
15025,56062
15025,56179
15025,15292
15025,56233
15029,30657
15125,57276
15125,57281
15125,46049
15125,53912
15201,53913
15201,15209
15205,15201
15209,56145
15209,30762
15209,30750
15209,30733
15209,30681
15209,30626
15242,60454
15292,15339
15292,15428
15292,15025
15339,56169
15339,15428
15339,15292
15339,56179
15339,56175
15339,15025
15339,26052
15348,60705
15348,30040
15421,57281
15428,15025
15477,56233
15567,60509
15567,30577
15567,37195
15567,60723
15567,37204
15567,15654
15650,60661
15650,20359
15650,60424
15650,15654
15650,15653
15653,15802
15653,15778
15653,15657
15653,60661
15653,15792
15653,15655
15653,15700
15653,60424
15653,15654
15653,24975
15653,15658
15654,60566
15655,60661
15655,56182
15655,15778
15658,56233
15658,15778
15699,15769
15699,15768
15699,15778
15699,15767
15699,15766
15699,15761
15699,60661
15699,60424
15700,60652
15730,56182
15761,60424
15761,60661
15761,15778
15761,15767
15761,15766
15761,15765
15761,15699
15761,15769
15765,15770
15765,15769
15765,15778
15765,15767
15765,15766
15765,15761
15765,57766
15765,15658
15766,15778
15766,15769
15766,15761
15767,15769
15767,15765
15767,15766
15767,15761
15771,28025
15771,15766
15771,27749
15771,15778
15771,15761
15771,27934
15771,27726
15771,15769
15771,15699
15778,25010
15778,25005
15778,56182
15778,15769
15792,46049
15802,15778
15838,56103
15863,56182
15879,57243
15879,56233
15893,30733
15966,15982
15980,30733
15999,30277
16006,30762
16008,30762
16023,60638
16023,60454
16027,45936
16040,16063
16040,45936
16063,45936
16068,45936
16068,16040
16103,45936
16104,45936
16134,53990
16136,40391
16140,40391
16140,16166
16300,45680
16302,45514
16302,16324
16302,45819
16338,42165
16352,30728
16383,30728
16386,45476
16417,16419
16417,16418
16418,16419
16431,42165
16456,46050
16456,42165
16593,49652
16597,30228
16613,30657
16627,30657
16671,16672
16810,39397
16913,16929
16929,16943
17012,3032
17036,17012
17089,30042
17302,17304
17312,17274
17320,30277
17324,30279
17848,37314
17856,30069
18337,45454
18849,46030
18873,46030
18873,45461
18887,45765
18993,58240
18993,46049
18993,30656
19045,56038
19136,56176
19137,56233
19137,55988
19138,30040
19139,56182
19139,56175
19139,56168
19139,56038
19140,60629
19185,46049
19194,19251
19317,46049
19419,19420
19454,45819
19455,19454
19608,46049
19608,53990
19637,53990
19637,2435
19637,19669
19637,2447
19637,19698
19669,45941
19698,53990
19698,19731
19698,2447
19698,19637
19731,53990
19744,53990
19744,19698
19765,53990
19797,53990
19797,41220
19797,19818
19797,2447
19797,2436
19797,2450
19797,2435
19814,53990
19818,19797
19818,2450
19818,2435
19848,60421
19850,19854
20231,60675
20231,56165
20231,60459
20231,60652
20282,20283
20283,60638
20283,60652
20283,20282
20283,60675
20299,20320
20306,20231
20313,20306
20314,20306
20320,20306
20321,20359
20321,20319
20321,20322
20321,20323
20321,20301
20322,20336
20322,20321
20323,20340
20323,20320
20323,20336
20323,20321
20323,20322
20324,20323
20324,20321
20333,20334
20334,20319
20335,20321
20335,20320
20336,20335
20336,20323
20336,20321
20340,60675
20340,60459
20340,60638
20340,20231
20345,20340
20345,20231
20346,30275
20358,60638
20358,20359
20359,60620
20359,45832
20359,20389
20359,60624
20362,60638
20362,60459
20362,20359
20380,30042
20389,60638
20389,60629
20389,60675
20389,60620
20389,60605
20397,60629
20423,20430
20428,20430
20446,57281
20736,20231
20742,20745
20742,20231
20745,20742
20745,20231
20746,60674
20746,60638
20746,60452
20841,60637
20841,20306
20841,20231
20841,20283
20888,20314
21005,21056
21009,21060
21018,21048
21019,21060
21021,21034
21021,21029
21021,21040
21021,21022
21021,21024
21021,21019
21022,21060
21022,21056
21024,21058
21024,21048
21024,21005
21024,21029
21024,21073
21024,21040
21024,21044
21024,21056
21024,21034
21026,46049
21026,21060
21029,21048
21029,21073
21029,21040
21029,21034
21029,21078
21029,21056
21029,21049
21029,21005
21029,21058
21029,21047
21029,21024
21030,21029
21033,21060
21034,21056
21034,21042
21034,21047
21034,21069
21034,21058
21034,21057
21034,21035
21034,21040
21034,21029
21034,21021
21040,21056
21040,21029
21040,21024
21041,21040
21042,21040
21044,21048
21044,21024
21047,21048
21047,21029
21047,21024
21048,21057
21048,21056
21049,21073
21049,21047
21052,21048
21056,21058
21056,21057
21058,21080
21058,21029
21058,21024
21060,21056
21060,21048
21060,21040
21060,21009
21060,21021
21060,21022
21066,21060
21067,21060
21068,21056
21068,21057
21068,21069
21068,21029
21068,21060
21069,21048
21073,21099
21073,21005
21073,21068
21074,21073
21076,30334
21076,21074
21076,21029
21076,21024
21080,21104
21168,49983
21168,60756
21182,30069
21202,21204
21202,21561
21204,41072
21204,21561
21204,21230
21204,21233
21204,21508
21204,21223
21204,21202
21223,46049
21230,55272
21230,41072
21230,21561
21230,21508
21230,21204
21233,55263
21233,21198
21233,21561
21233,21242
21233,21202
21238,21242
21238,21202
21238,55263
21238,21233
21242,55263
21242,45940
21242,21198
21242,21561
21242,46049
21242,21233
21242,21202
21307,21357
21307,21352
21307,21345
21307,21360
21338,21345
21338,21352
21338,21356
21338,21341
21343,45940
21345,21356
21345,21352
21347,46049
21351,21356
21351,21352
21351,21358
21351,21338
21352,21356
21353,21352
21353,21356
21353,21351
21353,21358
21353,21360
21353,21338
21356,21367
21357,53343
21357,45940
21358,21356
21358,21367
21358,21352
21358,21338
21359,21360
21359,21363
21359,21338
21359,21353
21360,21352
21360,21367
21360,21356
21360,21351
21360,21358
21360,21338
21362,46049
21363,21360
21363,21358
21363,21367
21363,21356
21365,21360
21365,21363
21365,21358
21365,21367
21365,21356
21366,21367
21369,45940
21386,45940
21508,21561
21561,21508
21561,27934
21650,40884
21822,45535
21900,45535
21923,60430
21923,43491
22156,60430
22266,60430
22272,60430
22296,60430
22359,60430
22462,22480
22686,30069
22688,30069
22780,45881
22985,30069
22999,23005
23000,22999
23000,23007
23000,23005
23004,23010
23004,23005
23004,23000
23004,23006
23004,23007
23005,23013
23006,23007
23006,23005
23006,23000
23007,23005
23007,22999
23010,23007
23010,23006
23010,23005
23010,23000
23043,23049
23070,42165
23074,42165
23083,53923
23097,57283
23099,60454
23197,60454
23273,29094
23480,53576
23480,45535
23480,49287
23508,30184
23592,30334
23894,45937
23903,45937
23903,38391
23903,23911
23910,46049
23911,45937
23911,38391
23911,23903
23914,45937
23924,45937
23930,53989
23930,23939
23939,53989
23939,46049
23939,23946
23939,23930
23946,53989
23959,64374
24026,45871
24057,1269
24090,45476
24214,30279
24214,30048
24362,30733
24482,24489
24484,46049
24484,24489
24484,24490
24484,24485
24484,30733
24485,24490
24485,24489
24485,24484
24489,24490
24489,24485
24489,24484
24512,45936
24524,29094
24525,53962
24890,60605
24894,60638
24900,60605
24923,60661
24924,60661
24924,60757
24924,60652
24926,60647
24926,60652
24927,60652
24927,60650
24927,60499
24933,60652
24947,25013
24947,60652
24949,38787
24949,1143
24950,24951
24950,1143
24951,24950
24951,1143
24954,60661
24975,15778
24976,60661
24978,56171
24978,56103
24978,55987
24978,56179
24989,25010
24989,15770
24989,25003
24989,60652
24992,56178
24997,60652
24997,56233
24997,25010
24997,25008
24997,25005
24997,15778
24997,25001
24997,25006
24997,55971
24997,25003
24997,25007
24997,24998
24998,57247
24998,25001
24998,15778
24998,56233
24998,55971
24998,27749
24998,25010
24998,25000
24998,25007
24998,25006
24998,60690
24998,25003
24998,60652
24998,24947
24998,25008
24998,24997
24999,25010
24999,25007
24999,15778
25001,25010
25001,25005
25001,15778
25002,56178
25003,25007
25003,25010
25003,25005
25003,25001
25003,15778
25005,25013
25006,25008
25006,25003
25006,25005
25007,25010
25007,25005
25007,25001
25007,24996
25007,15778
25008,25010
25008,15778
25008,25007
25008,25005
25008,25001
25008,25003
25010,56182
25010,56060
25010,25005
25047,56168
25052,56182
25194,45766
25253,30723
25412,53962
25424,53962
25561,25647
25561,25562
25562,25647
25647,25650
25647,25561
25648,25650
25648,25561
25650,25561
25650,46049
25749,27749
25749,26850
25751,56233
25752,56182
25789,25795
25795,56182
25796,27505
25797,25796
25797,25789
25819,56182
25822,64374
25838,26792
26052,56182
26074,26081
26074,26077
26074,56182
26077,46049
26077,26074
26079,26077
26081,56179
26081,26877
26081,56172
26081,28498
26081,28121
26081,56158
26081,30704
26081,56251
26081,15771
26081,56182
26081,26052
26081,27262
26081,27749
26081,27518
26081,26077
26156,26877
26156,50764
26216,28121
26216,26300
26216,28022
26216,26877
26299,26300
26300,26216
26380,30728
26470,26450
26471,30742
26479,56182
26490,56233
26497,56182
26511,56182
26520,45535
26527,56182
26548,56182
26552,56182
26554,56182
26562,56103
26564,56182
26793,56182
26793,55512
26793,26802
26793,27507
26793,26792
26793,25838
26796,56182
26797,56182
26797,56172
26797,55512
26797,26877
26797,27509
26797,26888
26797,27507
26797,26886
26797,26896
26797,26883
26797,26894
26797,26895
26797,26884
