1123,60652
1269,24061
2131,2132
2162,60644
2298,46021
2418,30069
2420,60647
2420,30069
2420,2418
2435,19797
2435,2436
2436,19797
2450,19818
2546,2583
2546,2549
2563,2549
2563,2546
2576,2583
2576,2546
3031,3032
3577,56233
3589,56233
3589,56179
4071,4025
4075,60606
4075,30228
4075,30227
4075,60465
4244,4296
4249,4296
4249,4272
4249,4250
4249,4244
4250,4296
4250,4272
4250,4260
4250,4244
4260,45766
4272,45766
4272,4296
4272,4285
4272,4250
4272,4244
4285,45766
4296,4285
4296,4250
4296,4272
4296,60459
4296,4260
4296,4249
4296,4244
4347,4272
4409,45654
4492,4555
4502,4555
4505,4555
4505,4507
4505,4492
4507,4492
4507,4555
4528,45819
4528,4536
4528,4532
4528,4538
4532,45799
4532,4544
4532,4538
4532,4533
4532,4536
4533,4544
4533,4538
4533,4536
4533,4537
4533,4532
4536,45799
4536,4538
4536,4533
4536,4528
4536,4532
4537,4538
4537,4532
4537,4536
4538,45799
4538,4537
4538,4528
4538,4544
4538,4533
4538,4532
4538,4536
4538,45819
4544,4547
4547,30334
4643,45455
4647,45455
4691,45455
4708,45455
4729,45455
4972,45535
4972,30334
4977,5011
4977,6256
5011,30042
5405,30042
5437,5405
5437,30042
5455,30174
5455,30170
5455,30146
5570,60503
5570,30146
5570,30174
5890,6072
5890,6071
6071,6072
6248,30042
6249,30042
6256,30334
6264,30042
6264,6265
6264,6249
6264,6248
6265,30042
6336,30042
6341,30042
6402,60756
6402,59634
6402,32845
6402,60533
6580,30040
6580,6605
6580,6614
6605,30334
6614,30040
6943,30994
6994,7004
6994,7000
7000,7004
7012,30762
7012,30596
7012,30594
7013,30072
7013,7012
7016,30334
7022,29094
7024,29094
7027,7029
7027,7030
7027,7012
7027,30750
7027,7034
7027,30781
7027,7032
7027,7033
7027,36337
7029,60638
7029,30072
7030,30072
7032,30072
7032,7027
7033,7027
7034,30072
7034,7027
7205,7215
7369,60638
7475,27934
7839,30723
7882,45765
7882,55989
8187,45936
8242,60757
8242,60638
8301,8452
8487,18848
8543,8580
8543,8572
8572,8580
8584,8572
8587,8588
8587,8543
8587,8584
8587,8580
8587,8572
8588,8584
8588,8580
8588,8572
8588,8587
8588,8543
8590,53793
8593,53793
8633,8635
8633,8634
8634,8635
8654,60757
8654,51844
8654,8673
8654,8662
8654,50951
8654,39591
8654,8663
8662,60674
8663,60757
8673,8654
8673,60757
8673,8662
8673,59515
8673,50951
8673,59476
8673,39591
8673,8663
8673,60638
8699,45937
8726,45894
8829,8830
8832,8829
8886,60429
8886,45630
8887,45630
8907,62788
8992,8997
10194,11065
10198,10201
10201,10202
10201,10198
10201,10194
10202,10204
10202,10194
10202,10201
10202,10198
10204,10202
10268,30334
10301,30334
10329,43487
10329,10502
10329,10333
10329,10402
10329,10336
10329,10332
10329,10330
10329,10331
10329,10334
10329,10301
10329,10268
10329,10202
10330,43487
10330,10333
10330,10402
10330,10336
10330,10332
10330,10331
10330,10329
10330,10202
10330,10301
10330,10268
10330,10502
10331,43487
10331,10333
10331,10402
10331,10336
10331,10332
10331,10330
10331,10329
10331,10202
10331,10301
10331,10268
10331,10502
10332,43487
10332,10333
10332,10402
10332,10336
10332,10331
10332,10330
10332,10329
10332,10202
10332,10301
10332,10268
10332,10502
10333,43487
10333,10402
10333,10336
10333,10332
10333,10331
10333,10330
10333,10329
10333,10202
10333,10301
10333,10268
10333,10502
10334,43487
10334,10502
10334,10333
10334,10402
10334,10336
10334,10332
10334,10331
10334,10330
10334,10329
10334,10301
10334,10268
10334,10202
10336,52640
10336,43487
10336,40695
10336,45640
10336,10502
10336,10434
10336,10402
10336,10333
10336,10332
10336,10331
10336,10330
10336,10329
10336,40903
10336,10334
10336,10301
10336,10268
10336,10202
10402,60459
10434,30334
10434,30042
10502,10336
10608,30334
10614,10622
10614,5540
10614,10620
10614,10618
10614,10617
10614,42928
10614,10619
10614,5570
