1,3391
1,7543
1,10180
1,10182
8,1260
8,1357
8,3472
8,6099
8,6896
8,6898
15,7576
15,8274
16,8748
18,28
18,3377
18,1281
18,26
18,3986
18,7993
18,8269
23,595
23,6795
23,606
23,6861
23,7151
26,2835
26,3104
26,3421
26,8804
26,3986
26,28
26,3394
26,8249
28,2281
28,7922
28,7963
28,7993
28,8875
28,7992
28,10112
38,3033
38,3063
38,5639
38,8595
38,6989
38,1498
38,7262
38,7640
38,8025
42,8476
48,4052
48,5914
48,9531
48,9603
56,9485
56,3182
56,3779
56,1181
56,3711
56,9536
69,2541
69,2555
69,2748
69,2375
69,7127
69,7162
69,2556
69,7165
69,8025
76,5053
76,8798
76,9512
76,9734
76,9735
83,3390
83,10161
83,3399
83,4004
83,4068
83,3854
83,4525
83,5950
83,3811
83,10433
83,4539
83,10434
87,1578
87,4417
87,5504
87,5676
93,3412
93,1926
93,3400
93,8592
93,10173
93,10185
94,10173
94,10176
103,1471
103,1498
103,6583
107,398
107,5219
107,8025
107,4321
107,8545
107,8869
107,8635
107,8895
107,8548
107,8918
118,2587
118,4789
118,7315
118,9510
118,7607
118,133
118,7437
118,9472
118,9120
118,130
118,9931
121,2574
121,5137
121,130
121,9120
126,128
126,130
126,133
126,7495
126,4041
126,131
126,9492
126,127
126,9510
127,9690
127,131
127,133
127,134
127,130
127,7324
128,130
128,133
128,134
128,8907
128,9472
129,131
129,133
129,132
129,224
129,1965
129,2742
129,2029
129,2579
129,2835
129,3149
129,7897
129,134
129,9473
130,134
130,2755
130,9395
130,9686
130,9687
131,9512
131,134
131,10134
132,3409
132,9473
132,4787
132,4770
132,4769
132,5660
132,7431
133,134
133,2029
133,4720
133,5220
134,4535
134,10174
138,139
138,9395
138,9691
138,9724
138,9543
138,9693
138,9728
139,2570
139,4273
139,9120
139,9472
139,9691
139,9724
139,9728
145,163
145,453
145,3477
145,1816
145,1130
145,3370
145,4273
154,155
154,2415
154,8220
154,10528
155,1841
155,2281
155,3777
155,10528
158,162
158,6388
158,3772
158,1319
158,6394
158,10182
162,163
162,435
162,10327
162,2346
162,1357
162,377
162,6403
162,7026
162,7571
162,7603
162,1340
162,8897
163,684
163,2457
163,870
163,1252
163,578
163,8421
163,8448
163,1357
163,3404
163,3093
163,8659
163,1841
163,10234
170,297
170,4715
170,5040
170,7795
170,9951
175,181
175,3684
175,5050
175,4848
175,7675
175,183
175,238
175,7850
175,185
175,6972
175,224
175,9002
178,181
178,1633
178,2407
178,10176
178,4720
178,5050
178,5140
178,7583
181,2140
181,3684
181,3333
181,7106
181,6413
181,6561
181,7236
183,185
183,2544
183,4786
184,185
184,2194
184,4998
184,6116
184,3962
184,6907
185,3464
185,280
185,3976
185,2544
185,4975
185,9002
185,9273
186,3409
186,6567
186,8583
186,9395
186,437
186,7961
186,280
186,1171
186,9476
186,10576
187,4848
187,3450
187,3690
187,4720
187,5050
193,998
193,2134
193,5381
193,5825
193,6023
193,1545
193,5384
193,7759
198,1490
198,1942
198,1951
198,5348
198,5051
198,5644
198,6838
203,216
203,224
203,8376
203,9735
203,218
203,9763
205,232
205,894
205,3869
205,5051
205,5078
205,5220
210,221
210,224
210,254
216,234
216,224
216,235
216,221
216,254
216,3829
216,9833
216,4971
216,4332
216,5032
216,7048
218,5032
218,5054
218,254
218,5248
218,5249
218,4674
218,5389
218,2153
218,6993
218,7021
218,7046
220,224
220,260
220,221
220,9601
221,224
221,258
221,260
224,228
224,3829
224,254
224,232
224,235
224,234
225,226
225,234
225,291
225,297
225,299
225,6106
225,231
225,7499
225,235
225,7940
225,7941
225,9741
225,8817
225,5040
225,9473
225,9738
225,3403
225,9739
226,291
226,3343
226,4914
226,6502
226,7737
226,7852
227,224
227,225
227,291
227,235
227,1522
227,2842
227,7799
227,232
227,9472
227,228
227,3803
227,9473
227,9510
228,234
228,236
228,230
228,263
228,235
228,290
228,9472
228,3829
228,4741
229,6626
229,1168
229,7043
230,268
230,235
230,290
230,4746
231,235
231,291
231,5269
231,2562
231,9517
232,234
232,235
232,228
232,3028
232,9552
233,288
233,235
233,290
233,8954
234,235
234,290
234,236
234,291
234,3829
235,285
235,290
236,381
236,6756
237,2607
237,2962
237,5383
237,5473
237,5366
237,7203
237,5469
237,7239
237,10572
238,3182
238,274
238,3684
238,5050
238,5815
238,7499
238,7799
238,5249
238,9473
238,9510
238,9520
244,5034
244,4735
244,6308
244,10045
244,7669
244,10110
244,7866
244,9535
251,1581
251,4024
251,4780
251,5613
251,8636
251,9852
254,1182
254,3022
254,4235
254,6484
254,8999
258,260
258,5050
260,1195
260,3869
260,5480
260,9352
260,5906
260,9536
260,3788
260,9563
263,381
263,5153
263,5763
263,268
263,290
263,8635
268,3417
268,3428
268,8635
274,289
274,381
274,1010
274,1340
274,2327
274,1545
274,5384
274,8632
274,8218
274,8221
274,8555
274,5667
280,290
280,4975
280,6004
281,220
281,221
281,254
281,5050
281,224
281,9002
281,5051
281,9601
283,289
283,299
283,286
283,3410
283,8459
283,308
283,290
283,3766
283,9395
285,287
285,288
285,289
285,291
285,977
285,6598
285,297
285,290
285,9002
286,288
286,290
286,7607
286,293
286,299
286,291
286,2029
286,4777
286,5140
286,7612
286,5220
286,7431
286,308
287,292
287,300
287,1487
287,935
287,7328
287,3326
287,4388
287,296
287,4390
287,4395
287,1094
287,7254
287,310
287,9798
288,289
288,290
288,291
288,2333
288,9953
289,290
289,291
290,10173
291,292
291,5884
292,1926
292,1928
292,5547
292,10012
292,6800
292,7490
292,8595
292,293
292,1514
292,5375
292,7267
293,1842
293,3745
293,10006
293,7267
293,3813
293,3838
293,7479
296,297
296,6449
296,300
296,6277
296,3253
296,9018
297,1133
297,1139
297,300
297,6449
297,9747
297,7228
297,7795
297,9707
299,308
299,6587
300,3326
300,6277
300,6342
300,5436
300,6272
300,8989
300,6348
300,6418
300,9018
304,4325
304,4715
304,5969
304,5983
304,7040
304,9672
306,1945
306,2079
306,2177
306,4759
306,3836
306,7675
306,4567
306,2083
306,9497
306,9521
308,1660
308,1947
308,3020
308,3022
308,3637
308,6197
308,7133
310,1655
310,5667
311,5261
311,313
311,3028
311,6958
311,7018
313,2346
313,3652
313,6815
313,6889
313,7018
315,323
315,321
315,7669
315,8791
315,3279
315,9094
321,4200
321,4202
321,4206
321,2375
321,2914
321,4443
321,8609
321,1941
321,2909
321,8805
321,10375
323,1759
323,4183
323,4211
323,7264
323,7640
323,1941
323,8805
327,330
327,3385
328,330
328,3385
328,3387
330,333
330,2283
330,7556
330,3385
330,3748
330,7576
330,8521
330,5733
330,9293
333,4219
333,4677
333,10450
339,1229
339,4891
339,5233
341,364
341,1877
343,1648
343,1652
343,1651
343,6916
353,376
353,467
354,360
354,363
354,364
357,360
357,364
357,7563
357,380
357,4147
357,363
358,360
358,363
358,403
358,439
358,817
358,8142
359,360
359,3837
360,654
360,8232
360,831
360,9811
362,366
362,363
362,458
363,364
363,366
363,458
363,469
363,3709
363,9110
366,5681
366,6171
372,376
372,377
372,417
372,433
372,426
372,437
372,8449
372,8636
373,376
373,378
373,393
373,2346
373,377
373,8897
374,422
374,426
374,6499
375,8889
375,431
375,5326
375,10456
376,377
376,378
376,433
376,3403
376,7565
376,8897
377,7564
377,7565
378,389
378,597
378,415
378,646
378,804
378,644
378,2987
378,2925
378,4905
378,6180
379,389
379,393
379,4202
379,395
379,399
379,423
379,8414
379,424
379,415
379,2717
379,461
379,475
379,435
379,10555
379,1083
379,5219
379,2390
379,2451
379,8871
379,7482
379,456
379,402
379,9556
379,439
379,7730
380,421
380,2817
380,3486
380,3700
380,431
380,3709
380,467
380,7727
380,468
380,10467
381,382
381,407
381,2925
381,5405
381,10358
382,389
382,430
382,421
382,3811
386,397
386,399
386,411
387,389
387,3450
387,578
387,10483
387,3476
387,388
