26,8804
26,28
83,10161
107,8918
118,2587
126,127
128,126
130,134
130,9687
130,128
130,9686
130,138
130,127
130,126
131,2257
131,134
131,133
131,130
131,128
131,127
131,126
131,10134
131,129
132,9473
132,4769
132,138
132,7431
132,133
132,129
132,131
132,126
132,130
133,134
133,130
133,128
133,4720
133,126
133,5220
133,138
133,127
133,129
133,118
134,4535
134,133
134,130
134,127
134,131
134,126
138,9691
138,9693
138,9724
138,139
139,9120
139,138
139,2570
139,9691
139,9724
139,1476
139,126
145,3370
145,163
154,10528
154,8220
154,155
155,10528
155,3777
155,2281
155,1841
155,154
158,6394
158,1319
158,155
158,6388
158,162
162,8897
162,2342
162,7603
162,377
162,6403
162,1340
162,163
162,435
162,2346
162,1357
162,158
162,7571
162,154
163,10234
163,8448
163,1357
163,3404
163,8421
163,1841
163,162
163,684
163,155
163,870
163,8659
163,3093
163,154
170,297
170,7795
170,4715
170,5040
175,4848
175,9002
175,224
175,7850
175,238
175,183
175,181
175,187
175,185
175,5050
178,4720
178,5050
178,2405
178,187
178,175
178,7583
178,1633
178,181
181,6561
181,6524
181,2140
181,7106
181,6413
181,187
181,3333
181,186
181,175
181,6580
183,2544
183,184
183,4786
183,185
183,175
184,6995
184,6907
184,6116
184,4998
184,3962
184,2194
184,185
185,9002
185,2544
185,3976
185,186
185,184
185,9273
185,183
186,9255
186,6567
186,8583
186,7961
186,1171
187,4848
187,5050
187,4720
193,6524
193,5381
193,6023
193,2129
193,5825
193,181
193,5384
193,1545
193,2134
193,7759
198,6838
198,205
198,1942
198,1490
198,5348
198,5051
198,5644
203,8376
203,218
203,9763
203,2657
203,224
203,216
205,5078
205,5051
205,894
205,5220
210,221
210,224
210,220
216,4971
216,4332
216,2657
216,224
216,221
216,220
216,7048
216,5032
216,203
218,7046
218,7021
218,5389
218,5248
218,2657
218,5032
218,5054
218,224
218,220
218,5249
218,4674
218,2153
218,221
218,210
218,6993
220,224
220,221
221,224
221,216
221,220
221,210
224,221
224,210
224,220
225,8817
225,7941
225,6106
225,3403
225,291
225,7940
225,297
225,5040
225,299
225,9473
225,226
225,231
225,7499
225,8841
226,7852
226,7737
226,3343
226,6502
226,6524
226,4914
226,291
226,225
227,9473
227,7799
227,232
227,228
227,3803
227,2842
227,235
227,1522
227,224
227,291
227,225
228,4741
228,236
228,263
228,230
228,232
228,227
228,224
228,290
228,235
228,234
229,237
229,230
229,4888
229,6626
229,224
229,7043
229,1168
229,233
230,4746
230,3107
230,231
230,268
230,290
230,235
230,224
231,5269
231,225
231,291
231,2562
231,9517
231,224
232,228
232,235
232,224
232,9552
232,234
232,205
233,8954
233,230
233,7402
233,288
233,290
233,224
234,291
234,236
234,224
234,290
234,235
234,228
234,232
234,227
235,281
235,234
235,233
235,232
235,228
235,227
235,285
235,230
235,225
235,290
235,224
236,6756
236,381
236,235
236,2973
236,234
236,232
236,263
236,228
237,5760
237,5473
237,2962
237,5469
237,2986
237,2607
237,5366
237,7203
237,10572
237,7239
237,224
238,5050
238,2842
238,274
238,224
244,9535
244,5034
244,6308
244,4735
244,7866
244,228
244,10045
244,234
244,224
251,9852
254,6484
254,1182
254,281
254,224
254,4998
254,8999
254,221
254,4235
254,220
254,184
258,260
258,5050
258,281
258,221
258,254
260,281
260,258
260,9352
260,9563
260,1181
260,5906
260,9536
260,221
263,8635
263,5763
263,381
263,268
263,290
263,234
263,228
268,263
274,8218
274,8555
274,1340
274,224
280,186
280,6004
280,290
280,185
281,5051
281,5050
281,254
281,221
281,9002
281,224
281,220
285,977
286,283
287,1094
287,286
287,4395
287,285
288,286
288,291
288,290
288,274
288,285
288,289
289,288
289,291
289,286
289,2842
289,290
289,274
290,286
290,285
290,288
290,228
290,289
291,292
291,289
291,288
291,290
291,296
291,285
291,286
292,5375
292,10012
292,6800
292,291
292,293
292,290
292,5547
292,289
292,288
292,287
292,285
292,296
292,286
293,288
293,291
293,292
293,286
293,3813
293,10006
293,296
293,3838
293,285
293,290
296,287
296,310
296,6277
296,297
296,300
296,289
296,3253
297,7795
297,288
297,1139
297,9747
297,7228
297,291
297,9707
297,285
297,300
299,286
299,308
299,288
299,283
300,297
300,296
300,8989
300,6272
300,288
300,6277
300,287
304,7040
304,4715
304,5983
304,2521
304,291
306,9497
306,4567
306,2083
306,2079
306,291
308,7133
308,3637
308,3020
308,286
308,299
310,287
311,5261
311,6958
311,313
313,6815
315,323
315,321
315,9094
315,3279
321,2909
321,323
321,4202
321,4200
321,8609
321,315
323,7640
323,4211
327,3385
327,330
328,330
328,3385
328,327
328,3387
330,8521
330,3748
330,333
330,3385
330,327
333,4219
333,330
333,328
339,5233
339,1229
341,364
343,6916
343,1648
354,364
354,360
354,363
354,343
357,364
357,360
357,363
357,343
358,817
358,360
358,363
358,403
